index,_RAJ2000,_DEJ2000,map,cmd,stars,MWSC,Name,Type,n_Type,RAJ2000,DEJ2000,GLON,GLAT,r0,r1,r2,pmRA,pmDE,e_pm,RV,e_RV,o_RV,N1sr0,N1sr1,N1sr2,d,E_B-V_,MOD,E_J-Ks_,E_J-H_,dH,logt,e_logt,Nt,rc,e_rc,rt,e_rt,k,e_k,Src,SType,__Fe_H_,e__Fe_H_,o__Fe_H_,Simbad,galactic_long,galactic_lat,ecliptic_long,ecliptic_lat,dec,elat,elon,ra,sector_0,sector_1,sector_2,sector_3,sector_4,sector_5,sector_6,sector_7,sector_8,sector_9,sector_10,sector_11,sector_12,total_sectors_obsd
2404,283.2675,-8.706,b'map',b'cmd',b'stars',b'3014',NGC_6712,g,o,283.2669982910156,-8.706000328063965,25.349,-4.312,0.029999999329447746,0.0949999988079071,0.17000000178813934,-1.649999976158142,-6.820000171661377,0.5299999713897705,-107.5999984741211,0.5,0.0,6.0,58.0,157.0,6905.0,0.4480000138282776,14.34000015258789,0.2150000035762787,0.14300000667572021,0.0,10.050000190734863,,,1.45,0.13,34.41,3.52,15.37,1.71,b'HARR',glo,-1.02,,58.0,b'Simbad',25.35362983978203,-4.317117369306304,283.52704589753176,14.112458348503882,-8.706000328063965,14.112458348503882,283.52704589753176,283.2669982910156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2405,283.308,-42.125,b'map',b'cmd',b'stars',b'3015',FSR_1773,r,o,283.3080139160156,-42.125,354.221,-18.114,0.017999999225139618,0.08500000089406967,0.13500000536441803,0.7599999904632568,-0.8299999833106995,0.8999999761581421,,,0.0,3.0,28.0,66.0,1312.0,0.3440000116825104,10.699999809265137,0.16500000655651093,0.10999999940395355,0.0,9.199999809265137,,,0.58,0.18,6.54,2.16,10.41,2.55,b'FPOS',,,,0.0,b'Simbad',354.2258052459306,-18.120638244453314,280.41304075044565,-19.165581779488043,-42.125,-19.165581779488043,280.41304075044565,283.3080139160156,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2406,283.335,1.247,b'map',b'cmd',b'stars',b'3016',BDSB_127,n,o,283.3349914550781,1.246999979019165,34.254,0.151,0.009999999776482582,0.03999999910593033,0.05999999865889549,2.7300000190734863,-1.8300000429153442,0.7900000214576721,42.70000076293945,,0.0,1.0,11.0,29.0,2846.0,1.7699999809265137,12.840999603271484,0.8500000238418579,0.5669999718666077,0.019999999552965164,6.800000190734863,,,1.77,0.58,5.64,1.29,1.57,0.47,b'BIRN',irc,,,0.0,b'Simbad',34.25854737120802,0.14547253931638973,284.6216516090475,24.011956142595192,1.246999979019165,24.011956142595192,284.6216516090475,283.3349914550781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2407,283.515,36.805,b'map',b'cmd',b'stars',b'3018',Stephenson_1,,,283.5150146484375,36.80500030517578,66.797,15.371,0.03999999910593033,0.32499998807907104,0.550000011920929,1.9500000476837158,-3.4800000190734863,0.25999999046325684,-27.5,6.39,3.0,3.0,78.0,175.0,373.0,0.03099999949336052,7.86899995803833,0.014999999664723873,0.009999999776482582,-0.019999999552965164,7.519999980926514,,1.0,1.8,0.56,5.56,1.33,15.43,4.9,b'COCD',,,,0.0,b'Simbad',66.80057128467426,15.368393053477515,291.4617267974991,59.24142030254489,36.80500030517578,59.24142030254489,291.4617267974991,283.5150146484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2408,283.5825,-1.217,b'map',b'cmd',b'stars',b'3019',Berkeley_80,,,283.5820007324219,-1.2170000076293945,32.174,-1.193,0.014999999664723873,0.07000000029802322,0.11999999731779099,-1.0800000429153442,-5.110000133514404,0.3400000035762787,,,0.0,6.0,48.0,101.0,1791.0,1.0410000085830688,11.600000381469727,0.5,0.3330000042915344,0.0,8.350000381469727,,,1.9,0.22,6.19,0.55,25.97,2.83,b'DIAS',,0.0,,0.0,b'Simbad',32.17807811601943,-1.1978480771476585,284.61982668169134,21.535608756719984,-1.2170000076293945,21.535608756719984,284.61982668169134,283.5820007324219,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2409,283.6425,-19.885,b'map',b'cmd',b'stars',b'3020',NGC_6716,,,283.6419982910156,-19.885000228881836,15.406,-9.58,0.019999999552965164,0.11999999731779099,0.18000000715255737,-2.2200000286102295,-4.849999904632568,0.4300000071525574,6.0,7.4,1.0,2.0,47.0,74.0,669.0,0.2290000021457672,9.201000213623047,0.10999999940395355,0.0729999989271164,-0.029999999329447746,7.385000228881836,,1.0,0.36,0.21,3.46,2.19,13.29,4.99,b'COCD',,-0.31,,0.0,b'Simbad',15.4105119632078,-9.585848733536602,282.8315944183981,2.9486695895712165,-19.885000228881836,2.9486695895712165,282.8315944183981,283.6419982910156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,283.71,5.54,b'map',b'cmd',b'stars',b'3021',Archinal_1,,,283.7099914550781,5.539999961853027,38.246,1.774,0.012000000104308128,0.05999999865889549,0.10000000149011612,-0.28999999165534973,-3.130000114440918,0.3700000047683716,,,0.0,6.0,49.0,79.0,1453.0,1.5199999809265137,11.300000190734863,0.7300000190734863,0.4869999885559082,0.05000000074505806,8.0,,,0.69,0.1,3.15,0.39,57.47,6.29,b'DIAS',,,,0.0,b'Simbad',38.25094431838419,1.7691112035353025,285.5322280831769,28.243041993670502,5.539999961853027,28.243041993670502,285.5322280831769,283.7099914550781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2411,283.785,10.775,b'map',b'cmd',b'stars',b'3022',Poole_J1855+10.8,,,283.7850036621094,10.774999618530273,42.952,4.083,0.014999999664723873,0.05000000074505806,0.09000000357627869,-1.7000000476837158,-6.380000114440918,0.5099999904632568,,,0.0,7.0,25.0,67.0,4457.0,0.7910000085830688,13.5,0.3799999952316284,0.2529999911785126,0.0,8.975000381469727,,,1.72,0.87,15.49,7.82,0.27,0.12,b'DIAS',,,,0.0,b'Simbad',42.95599786034085,4.07862427118914,286.290449275402,33.43799401725888,10.774999618530273,33.43799401725888,286.290449275402,283.7850036621094,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2412,283.764,-30.48,b'map',b'cmd',b'stars',b'3023',NGC_6715,g,o,283.7640075683594,-30.479999542236328,5.602,-14.081,0.03999999910593033,0.08500000089406967,0.14499999582767487,-3.75,-7.760000228881836,0.44999998807907104,141.3000030517578,0.3,0.0,15.0,48.0,94.0,26507.0,0.15000000596046448,17.165000915527344,0.07199999690055847,0.04800000041723251,0.0,10.100000381469727,,,9.39,0.68,77.79,5.88,1.1,0.06,b'HARR',glo,-1.49,,48.0,b'Simbad',5.606945189774806,-14.087311157702807,281.9387276873908,-7.609386910663493,-30.479999542236328,-7.609386910663493,281.9387276873908,283.7640075683594,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2413,283.7745,-22.701,b'map',b'cmd',b'stars',b'3024',NGC_6717,g,o,283.77398681640625,-22.701000213623047,12.871,-10.893,0.019999999552965164,0.06499999761581421,0.11500000208616257,2.1500000953674316,-0.5099999904632568,0.800000011920929,22.799999237060547,3.4,0.0,0.0,8.0,32.0,7100.0,0.2290000021457672,14.329999923706055,0.10999999940395355,0.0729999989271164,0.009999999776482582,10.100000381469727,,,1.04,0.22,29.26,6.42,3.89,1.06,b'HARR',glo,-1.045,,8.0,b'Simbad',12.875942706695687,-10.899005908050725,282.68837928242044,0.1336229825255297,-22.701000213623047,0.1336229825255297,282.68837928242044,283.77398681640625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2414,283.965,21.619,b'map',b'cmd',b'stars',b'3025',Alessi_62,,,283.9649963378906,21.618999481201172,52.807,8.749,0.029999999329447746,0.17000000178813934,0.27000001072883606,-2.619999885559082,-1.7699999809265137,0.33000001311302185,,,0.0,5.0,54.0,108.0,546.0,0.16699999570846558,8.739999771118164,0.07999999821186066,0.05299999937415123,0.0,8.949999809265137,0.023000000044703484,7.0,0.87,0.32,4.01,1.32,13.81,2.86,b'DIAS',,,,0.0,b'Simbad',52.81078281983144,8.744934687578642,288.229845183642,44.178475795777196,21.618999481201172,44.178475795777196,288.229845183642,283.9649963378906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2415,283.9725,10.773,b'map',b'cmd',b'stars',b'3026',Poole_J1856+10.8,,,283.97198486328125,10.77299976348877,43.033,3.918,0.012000000104308128,0.05000000074505806,0.07500000298023224,-2.859999895095825,-4.940000057220459,0.5600000023841858,,,0.0,2.0,23.0,43.0,4389.0,0.8949999809265137,13.5,0.4300000071525574,0.28700000047683716,0.0,8.975000381469727,0.06700000166893005,6.0,2.18,0.83,7.7,2.08,0.87,0.27,b'DIAS',,,,0.0,b'Simbad',43.03743949737035,3.913867302837537,286.5088255402479,33.41500738750905,10.77299976348877,33.41500738750905,286.5088255402479,283.97198486328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2416,284.1675,-26.95,b'map',b'cmd',b'stars',b'3028',ESO_524-01,r,c,284.1669921875,-26.950000762939453,9.072,-12.983,0.02500000037252903,0.06499999761581421,0.11500000208616257,0.4000000059604645,-7.900000095367432,0.5400000214576721,,,0.0,7.0,23.0,52.0,2796.0,0.3019999861717224,12.329999923706055,0.14499999582767487,0.09700000286102295,0.0,9.5,,,1.15,0.29,7.21,1.64,4.31,0.88,b'DIAS',,,,0.0,b'Simbad',9.07671753196056,-12.988786136443505,282.634900795813,-4.129975577281294,-26.950000762939453,-4.129975577281294,282.634900795813,284.1669921875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2417,284.175,10.415,b'map',b'cmd',b'stars',b'3029',NGC_6724,,,284.17498779296875,10.414999961853027,42.804,3.579,0.014999999664723873,0.05299999937415123,0.07999999821186066,-2.490000009536743,-4.96999979019165,0.4099999964237213,,,0.0,4.0,32.0,66.0,4813.0,0.8949999809265137,13.699999809265137,0.4300000071525574,0.28700000047683716,0.0,8.975000381469727,,,3.2,1.21,14.16,4.76,0.34,0.09,b'DIAS',non,,,0.0,b'Simbad',42.80805233449941,3.573876815636629,286.696299109671,33.03633394821922,10.414999961853027,33.03633394821922,286.696299109671,284.17498779296875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2418,284.6835,-26.794,b'map',b'cmd',b'stars',b'3031',FSR_0034,,,284.6830139160156,-26.79400062561035,9.411,-13.34,0.014999999664723873,0.07500000298023224,0.125,1.7699999809265137,-10.369999885559082,0.46000000834465027,,,0.0,4.0,25.0,49.0,1875.0,1.0410000085830688,11.699999809265137,0.5,0.3330000042915344,0.029999999329447746,7.5,,,0.46,0.17,7.37,3.0,9.16,3.55,b'FPOS',,,,0.0,b'Simbad',9.415241072395643,-13.34595767472191,283.109633377229,-4.020477190374072,-26.79400062561035,-4.020477190374072,283.109633377229,284.6830139160156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2419,284.685,-8.965,b'map',b'cmd',b'stars',b'3032',NGC_6728,,,284.68499755859375,-8.96500015258789,25.749,-5.679,0.009999999776482582,0.07500000298023224,0.12999999523162842,1.9199999570846558,-2.0999999046325684,0.6800000071525574,,,0.0,1.0,28.0,77.0,1127.0,0.125,10.300000190734863,0.05999999865889549,0.03999999910593033,-0.05000000074505806,8.949999809265137,,,0.55,0.15,5.22,1.58,15.81,3.19,b'COCD',,,,0.0,b'Simbad',25.75381780963531,-5.6851225688457845,284.93708639457594,13.716057433234731,-8.96500015258789,13.716057433234731,284.93708639457594,284.68499755859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2420,284.8875,-36.632,b'map',b'cmd',b'stars',b'3033',NGC_6723,g,o,284.8869934082031,-36.63199996948242,0.065,-17.292,0.03999999910593033,0.1550000011920929,0.25999999046325684,1.6100000143051147,-1.8600000143051147,0.5799999833106995,-94.5,3.6,0.0,0.0,82.0,207.0,8703.0,0.052000001072883606,14.71500015258789,0.02500000037252903,0.017000000923871994,0.0,10.100000381469727,,,2.71,0.2,63.51,5.24,10.54,0.84,b'HARR',glo,-1.045,,82.0,b'Simbad',0.06918683525623642,-17.297991790792576,282.2582943483399,-13.82408066403173,-36.63199996948242,-13.82408066403173,282.2582943483399,284.8869934082031,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2421,285.135,-0.47,b'map',b'cmd',b'stars',b'3034',NGC_6735,,,285.135009765625,-0.4699999988079071,33.547,-2.234,0.017999999225139618,0.08500000089406967,0.1550000011920929,1.1399999856948853,-3.859999895095825,0.3100000023841858,,,0.0,6.0,65.0,177.0,2213.0,0.8539999723434448,12.0,0.4099999964237213,0.27300000190734863,0.0,8.289999961853027,0.08299999684095383,3.0,3.0,0.76,8.7,1.58,3.46,0.95,b'DIAS',non,,,0.0,b'Simbad',33.55142126921629,-2.2394805837238563,286.3686140214287,22.113366230446196,-0.4699999988079071,22.113366230446196,286.3686140214287,285.135009765625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2422,285.3375,11.6,b'map',b'cmd',b'stars',b'3035',NGC_6738,,,285.3370056152344,11.600000381469727,44.38,3.1,0.014999999664723873,0.09000000357627869,0.14000000059604645,2.799999952316284,-2.299999952316284,0.44999998807907104,-34.900001525878906,0.9,4.0,4.0,50.0,99.0,686.0,0.20800000429153442,9.24899959564209,0.10000000149011612,0.06700000166893005,-0.019999999552965164,9.515000343322754,0.11900000274181366,4.0,0.24,0.08,3.42,1.27,49.61,15.37,b'COCD',,,,0.0,b'Simbad',44.384402269762525,3.095601673846497,288.227791968785,34.073856798545066,11.600000381469727,34.073856798545066,288.227791968785,285.3370056152344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,285.3075,29.314,b'map',b'cmd',b'stars',b'3036',NGC_6743,,,285.3070068359375,29.31399917602539,60.388,10.962,0.009999999776482582,0.11500000208616257,0.18000000715255737,0.4699999988079071,-3.5899999141693115,0.3799999952316284,,,0.0,2.0,38.0,103.0,2220.0,0.8330000042915344,12.0,0.4000000059604645,0.2669999897480011,0.0,8.225000381469727,0.1120000034570694,2.0,0.89,0.38,15.39,7.33,2.42,1.0,b'DIAS',non,,,0.0,b'Simbad',60.3914965196907,10.959087075517104,291.75339738627804,51.603601086949666,29.31399917602539,51.603601086949666,291.75339738627804,285.3070068359375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2424,285.3495,-26.57,b'map',b'cmd',b'stars',b'3037',FSR_0037,,,285.3489990234375,-26.56999969482422,9.868,-13.794,0.014999999664723873,0.10499999672174454,0.20000000298023224,1.2999999523162842,-5.550000190734863,0.46000000834465027,,,0.0,2.0,34.0,109.0,2711.0,0.41600000858306885,12.300000190734863,0.20000000298023224,0.13300000131130219,0.0,9.154999732971191,0.07699999958276749,9.0,1.11,0.39,13.99,5.34,2.43,0.77,b'FPOS',,,,0.0,b'Simbad',9.873173426597416,-13.799953037358112,283.7260985549643,-3.859145323123525,-26.56999969482422,-3.859145323123525,283.7260985549643,285.3489990234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,285.405,33.575,b'map',b'cmd',b'stars',b'3038',ASCC_100,,,285.4049987792969,33.57500076293945,64.379,12.667,0.019999999552965164,0.22499999403953552,0.36500000953674316,2.200000047683716,-2.0,0.5400000214576721,-25.600000381469727,2.67,2.0,1.0,44.0,92.0,350.0,0.020999999716877937,7.7270002365112305,0.009999999776482582,0.007000000216066837,0.0,7.949999809265137,,,1.25,0.28,3.25,0.49,86.95,24.65,b'COCD',,,,0.0,b'Simbad',64.38197462654294,12.664357142352552,293.1765481204316,55.78153090809631,33.57500076293945,55.78153090809631,293.1765481204316,285.4049987792969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2426,285.405,-0.46,b'map',b'cmd',b'stars',b'3039',Berkeley_81,,,285.4049987792969,-0.46000000834465027,33.679,-2.47,0.012000000104308128,0.05999999865889549,0.10999999940395355,-0.9900000095367432,-8.59000015258789,0.4300000071525574,13.0,4.24,6.0,6.0,41.0,101.0,3401.0,1.062000036239624,13.0,0.5099999904632568,0.3400000035762787,0.0,9.0,,,1.28,0.21,14.27,2.45,4.8,0.72,b'DIAS',,-0.15,0.10999999940395355,6.0,b'Simbad',33.68355633344254,-2.4751876315654426,286.65935824303097,22.092775242686297,-0.46000000834465027,22.092775242686297,286.65935824303097,285.4049987792969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,285.5835,-18.533,b'map',b'cmd',b'stars',b'3042',NGC_6737,,,285.5830078125,-18.533000946044922,17.444,-10.657,0.02500000037252903,0.10999999940395355,0.17000000178813934,-1.0099999904632568,-4.0,0.3499999940395355,,,0.0,7.0,66.0,115.0,2037.0,0.7910000085830688,11.800000190734863,0.3799999952316284,0.2529999911785126,0.0,8.899999618530273,,,1.75,0.59,7.91,2.36,2.69,0.6,b'DIAS',non,,,0.0,b'Simbad',17.449081307628276,-10.662929816374202,284.794882102915,4.109509971791792,-18.533000946044922,4.109509971791792,284.794882102915,285.5830078125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2428,285.969,-0.022,b'map',b'cmd',b'stars',b'3043',FSR_0100,,,285.968994140625,-0.02199999988079071,34.326,-2.772,0.012000000104308128,0.054999999701976776,0.09000000357627869,1.559999942779541,-3.609999895095825,0.5299999713897705,,,0.0,6.0,30.0,59.0,2687.0,2.186000108718872,12.850000381469727,1.0499999523162842,0.699999988079071,0.10999999940395355,8.0,,,1.68,0.28,5.85,0.74,9.68,1.4,b'DIAS',irc,,,0.0,b'Simbad',34.33131608642785,-2.777183055259624,287.3197110096322,22.46225662766418,-0.02199999988079071,22.46225662766418,287.3197110096322,285.968994140625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,286.0275,-33.395,b'map',b'cmd',b'stars',b'3044',ESO_397-01,,,286.0270080566406,-33.39500045776367,3.574,-16.974,0.017999999225139618,0.05999999865889549,0.11999999731779099,-1.9700000286102295,-6.480000019073486,1.2200000286102295,,,0.0,5.0,20.0,52.0,2207.0,0.8740000128746033,12.0,0.41999998688697815,0.2800000011920929,0.029999999329447746,8.244999885559082,0.0729999989271164,2.0,0.88,0.38,8.55,4.07,2.52,0.82,b'DIAS',,,,0.0,b'Simbad',3.5789138420648117,-16.9798110506954,283.56754099722394,-10.707504045376089,-33.39500045776367,-10.707504045376089,283.56754099722394,286.0270080566406,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2430,286.314,1.9,b'map',b'cmd',b'stars',b'3046',NGC_6749,g,o,286.3139953613281,1.899999976158142,36.195,-2.2,0.03500000014901161,0.08500000089406967,0.16500000655651093,-1.7899999618530273,-4.400000095367432,0.27000001072883606,-61.70000076293945,2.9,0.0,21.0,129.0,335.0,7902.0,1.4989999532699585,14.970999717712402,0.7200000286102295,0.47999998927116394,0.0,10.0,,,3.17,0.26,33.61,2.98,7.4,0.46,b'HARR',glo,-1.6,,129.0,b'Simbad',36.20016559439692,-2.205256136510751,287.9452169110823,24.328683181763523,1.899999976158142,24.328683181763523,287.9452169110823,286.3139953613281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2431,286.722,9.59,b'map',b'cmd',b'stars',b'3047',Alessi_56,,,286.72198486328125,9.59000015258789,43.214,0.97,0.014999999664723873,0.04500000178813934,0.07500000298023224,0.23000000417232513,0.17000000178813934,0.6600000262260437,,,0.0,7.0,18.0,38.0,5745.0,2.186000108718872,14.5,1.0499999523162842,0.699999988079071,0.0,8.585000038146973,0.07800000160932541,3.0,0.94,0.19,10.68,2.15,7.24,1.49,b'DIAS',,,,0.0,b'Simbad',43.21905367819039,0.9655761013665976,289.5231478889058,31.902913764946966,9.59000015258789,31.902913764946966,289.5231478889058,286.72198486328125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2432,286.887,6.283,b'map',b'cmd',b'stars',b'3049',Juchert_3,,,286.8869934082031,6.2829999923706055,40.353,-0.696,0.029999999329447746,0.09000000357627869,0.1850000023841858,-2.299999952316284,-4.949999809265137,0.6399999856948853,,,0.0,7.0,24.0,83.0,1481.0,2.4779999256134033,11.649999618530273,1.190000057220459,0.7940000295639038,0.0,6.0,,,1.73,0.29,5.34,0.48,7.5,0.97,b'DIAS',,,,0.0,b'Simbad',40.357792085938186,-0.7007818248687117,289.20074312294673,28.603606343347426,6.2829999923706055,28.603606343347426,289.20074312294673,286.8869934082031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2433,286.8825,4.333,b'map',b'cmd',b'stars',b'3050',Czernik_39,,,286.8819885253906,4.333000183105469,38.619,-1.588,0.014999999664723873,0.05999999865889549,0.10999999940395355,-6.03000020980835,-7.960000038146973,0.5199999809265137,,,0.0,6.0,38.0,106.0,1143.0,2.5190000534057617,11.10099983215332,1.2100000381469727,0.8069999814033508,0.08500000089406967,7.800000190734863,,,0.91,0.22,4.47,0.99,12.63,1.85,b'DIAS',,,,0.0,b'Simbad',38.62357672840359,-1.5931321059783963,288.9080668836618,26.670911281113664,4.333000183105469,26.670911281113664,288.9080668836618,286.8819885253906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2434,286.9545,4.267,b'map',b'cmd',b'stars',b'3051',NGC_6755,,,286.9540100097656,4.267000198364258,38.593,-1.683,0.019999999552965164,0.10000000149011612,0.19499999284744263,-5.449999809265137,-7.0,0.4000000059604645,18.700000762939453,5.8,0.0,5.0,76.0,237.0,2010.0,2.436000108718872,12.300000190734863,1.1699999570846558,0.7799999713897705,0.10999999940395355,8.0,,,2.14,0.28,10.59,1.25,7.28,0.64,b'DIAS',,,,0.0,b'Simbad',38.59795730131575,-1.6872467380080212,288.978168908832,26.596167380463353,4.267000198364258,26.596167380463353,288.978168908832,286.9540100097656,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2435,287.187,4.717,b'map',b'cmd',b'stars',b'3052',NGC_6756,,,287.18701171875,4.7170000076293945,39.1,-1.681,0.014999999664723873,0.05999999865889549,0.10999999940395355,-4.679999828338623,-4.349999904632568,0.4000000059604645,,,0.0,5.0,48.0,131.0,1951.0,1.0829999446868896,11.800000190734863,0.5199999809265137,0.34700000286102295,0.0,8.399999618530273,,,0.47,0.08,7.71,1.4,51.77,8.36,b'DIAS',,,,0.0,b'Simbad',39.1045868518432,-1.6865443760828365,289.3021281874543,27.011912335354054,4.7170000076293945,27.011912335354054,289.3021281874543,287.18701171875,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2436,287.184,5.597,b'map',b'cmd',b'stars',b'3053',BDSB_11,,,287.1839904785156,5.5970001220703125,39.88,-1.274,0.009999999776482582,0.03999999910593033,0.08500000089406967,-4.329999923706055,-4.519999980926514,0.7400000095367432,,,0.0,1.0,14.0,43.0,2093.0,1.8530000448226929,12.199999809265137,0.8899999856948853,0.593999981880188,0.0,8.399999618530273,,,0.44,0.18,7.81,3.59,5.82,2.64,b'BOPN',irc,,,0.0,b'Simbad',39.88469311401654,-1.2788017168086885,289.43011840557676,27.884557402895048,5.5970001220703125,27.884557402895048,289.43011840557676,287.1839904785156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2437,287.262,1.537,b'map',b'cmd',b'stars',b'3054',FSR_0107,,,287.2619934082031,1.5369999408721924,36.307,-3.209,0.012000000104308128,0.07000000029802322,0.10999999940395355,-4.360000133514404,-5.099999904632568,0.3400000035762787,,,0.0,2.0,54.0,111.0,2847.0,1.0199999809265137,12.600000381469727,0.49000000953674316,0.3269999921321869,0.0,9.100000381469727,,,1.56,0.45,12.03,3.62,2.62,0.41,b'DIAS',irc,,,0.0,b'Simbad',36.31172415267419,-3.2138448251035756,288.92490028568585,23.84931918479351,1.5369999408721924,23.84931918479351,288.92490028568585,287.2619934082031,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2438,287.4075,-13.9,b'map',b'cmd',b'stars',b'3055',FSR_0067,,,287.4070129394531,-13.899999618530273,22.464,-10.25,0.009999999776482582,0.07699999958276749,0.14000000059604645,0.2800000011920929,-8.369999885559082,0.5199999809265137,,,0.0,2.0,29.0,87.0,4079.0,0.4580000042915344,13.199999809265137,0.2199999988079071,0.1469999998807907,0.0,9.100000381469727,,,2.9,0.62,18.82,4.0,0.91,0.13,b'FPOS',,,,0.0,b'Simbad',22.468548913929727,-10.255466545811146,287.075563781918,8.51338708389914,-13.899999618530273,8.51338708389914,287.075563781918,287.4070129394531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,287.6295,7.883,b'map',b'cmd',b'stars',b'3060',BDSB_131,n,o,287.6289978027344,7.882999897003174,42.113,-0.612,0.009999999776482582,0.03500000014901161,0.06800000369548798,-5.639999866485596,-9.079999923706055,0.8999999761581421,,,0.0,1.0,10.0,32.0,5389.0,2.186000108718872,14.361000061035156,1.0499999523162842,0.699999988079071,0.0,6.125,,,1.01,0.44,11.38,5.14,1.28,0.54,b'BIRN',irc,,,0.0,b'Simbad',42.11719378948445,-0.6166656587263473,290.28627726969,30.08917427900025,7.882999897003174,30.08917427900025,290.28627726969,287.6289978027344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
